_id,Weighted_Knowledge_Score,Cluster,Knowledge_Level
592509471,7.91044776119403,1,High Knowledge
592644795,1.2636815920398012,0,Low Knowledge
592689657,3.203980099502488,2,Medium Knowledge
592699484,9.3681592039801,1,High Knowledge
592715981,5.597014925373135,1,High Knowledge
592719796,1.2139303482587065,0,Low Knowledge
592774447,7.487562189054726,1,High Knowledge
592819008,5.154228855721393,1,High Knowledge
592872035,5.223880597014925,1,High Knowledge
593164342,1.45273631840796,0,Low Knowledge
593188387,3.810945273631841,2,Medium Knowledge
593293747,1.2039800995024876,0,Low Knowledge
593312026,2.920398009950249,2,Medium Knowledge
593416776,0.8905472636815921,0,Low Knowledge
593444545,0.8407960199004975,0,Low Knowledge
593485793,4.189054726368159,2,Medium Knowledge
593498006,4.517412935323384,2,Medium Knowledge
593529148,2.5273631840796025,2,Medium Knowledge
593529499,4.960199004975125,2,Medium Knowledge
593537040,1.746268656716418,0,Low Knowledge
593552696,2.512437810945274,2,Medium Knowledge
593555528,3.751243781094528,2,Medium Knowledge
593566073,2.6716417910447765,2,Medium Knowledge
593587474,0.9800995024875622,0,Low Knowledge
593608884,1.4776119402985073,0,Low Knowledge
593614682,2.681592039800996,2,Medium Knowledge
593621505,2.154228855721393,0,Low Knowledge
593656965,2.3184079601990053,0,Low Knowledge
594124893,6.711442786069652,1,High Knowledge
594410717,2.154228855721393,0,Low Knowledge
594412904,2.960199004975125,2,Medium Knowledge
594438410,2.5273631840796025,2,Medium Knowledge
594445477,1.54726368159204,0,Low Knowledge
594459630,0.9054726368159204,0,Low Knowledge
594466768,7.323383084577115,1,High Knowledge
594475094,3.0398009950248754,2,Medium Knowledge
594494889,3.4079601990049757,2,Medium Knowledge
594522764,5.213930348258708,1,High Knowledge
594537396,2.054726368159204,0,Low Knowledge
595092811,3.3930348258706475,2,Medium Knowledge
595117622,5.870646766169155,1,High Knowledge
595145633,5.45273631840796,1,High Knowledge
595231317,4.3830845771144284,2,Medium Knowledge
595279531,3.009950248756219,2,Medium Knowledge
595297911,2.099502487562189,0,Low Knowledge
595300914,3.9402985074626873,2,Medium Knowledge
595322353,5.661691542288557,1,High Knowledge
595332625,1.8805970149253732,0,Low Knowledge
595363156,1.2985074626865671,0,Low Knowledge
595409344,2.064676616915423,0,Low Knowledge
595713587,2.3184079601990053,0,Low Knowledge
595720146,1.970149253731343,0,Low Knowledge
595737662,1.6766169154228854,0,Low Knowledge
595742988,3.0597014925373136,2,Medium Knowledge
595746614,1.2139303482587065,0,Low Knowledge
595758155,5.437810945273632,1,High Knowledge
595761400,1.044776119402985,0,Low Knowledge
595819575,1.054726368159204,0,Low Knowledge
595833268,2.885572139303483,2,Medium Knowledge
595839018,5.870646766169155,1,High Knowledge
595882936,2.1293532338308463,0,Low Knowledge
595885014,4.3830845771144284,2,Medium Knowledge
595896212,2.7064676616915424,2,Medium Knowledge
595903393,2.298507462686567,0,Low Knowledge
595918588,3.532338308457711,2,Medium Knowledge
595921890,1.462686567164179,0,Low Knowledge
595923469,1.8706467661691544,0,Low Knowledge
595926442,2.885572139303483,2,Medium Knowledge
595927392,3.482587064676617,2,Medium Knowledge
595938255,1.975124378109453,0,Low Knowledge
595952654,5.358208955223881,1,High Knowledge
595968469,3.905472636815921,2,Medium Knowledge
595970862,3.223880597014926,2,Medium Knowledge
595971993,2.487562189054727,2,Medium Knowledge
595974850,9.129353233830846,1,High Knowledge
595977942,6.407960199004975,1,High Knowledge
595988602,0.6716417910447762,0,Low Knowledge
595999146,2.1293532338308463,0,Low Knowledge
596194642,0.4427860696517413,0,Low Knowledge
596259547,7.681592039800995,1,High Knowledge
596280882,5.124378109452738,1,High Knowledge
596282245,1.7611940298507462,0,Low Knowledge
596311108,6.074626865671642,1,High Knowledge
596342752,2.64179104477612,2,Medium Knowledge
596355727,2.885572139303483,2,Medium Knowledge
596377349,1.0298507462686568,0,Low Knowledge
596384511,1.72636815920398,0,Low Knowledge
596387486,3.1691542288557217,2,Medium Knowledge
596399834,5.9054726368159205,1,High Knowledge
596407607,1.5124378109452736,0,Low Knowledge
596424374,2.353233830845771,0,Low Knowledge
596425520,2.154228855721393,0,Low Knowledge
596428391,2.512437810945274,2,Medium Knowledge
596429487,3.736318407960199,2,Medium Knowledge
596450992,2.27860696517413,0,Low Knowledge
596481517,2.154228855721393,0,Low Knowledge
596486780,4.82587064676617,2,Medium Knowledge
596493949,2.885572139303483,2,Medium Knowledge
596495645,2.885572139303483,2,Medium Knowledge
596510807,2.885572139303483,2,Medium Knowledge
596514118,3.736318407960199,2,Medium Knowledge
596518167,2.5273631840796025,2,Medium Knowledge
596522445,3.736318407960199,2,Medium Knowledge
596547236,3.3631840796019903,2,Medium Knowledge
596548941,2.885572139303483,2,Medium Knowledge
596551063,8.044776119402984,1,High Knowledge
597067313,3.6915422885572142,2,Medium Knowledge
597111959,0.2736318407960199,0,Low Knowledge
597127410,5.27860696517413,1,High Knowledge
597152354,3.4427860696517416,2,Medium Knowledge
597155519,4.621890547263682,2,Medium Knowledge
597161341,3.6915422885572142,2,Medium Knowledge
597164610,0.2736318407960199,0,Low Knowledge
597167926,3.905472636815921,2,Medium Knowledge
597170008,3.905472636815921,2,Medium Knowledge
597208378,2.5273631840796025,2,Medium Knowledge
597210976,1.3233830845771146,0,Low Knowledge
597214061,2.427860696517413,2,Medium Knowledge
597267027,2.5273631840796025,2,Medium Knowledge
597528193,9.3681592039801,1,High Knowledge
597560091,4.124378109452737,2,Medium Knowledge
597668153,3.985074626865672,2,Medium Knowledge
597691805,2.487562189054727,2,Medium Knowledge
597730723,10.328358208955224,1,High Knowledge
598113182,3.2139303482587067,2,Medium Knowledge
598477445,9.3681592039801,1,High Knowledge
598487853,3.223880597014926,2,Medium Knowledge
598499048,1.920398009950249,0,Low Knowledge
598527311,0.2587064676616916,0,Low Knowledge
598543053,4.378109452736319,2,Medium Knowledge
598561362,6.09452736318408,1,High Knowledge
598573263,3.422885572139303,2,Medium Knowledge
598583996,1.8706467661691544,0,Low Knowledge
598905965,4.726368159203981,2,Medium Knowledge
599882195,4.303482587064677,2,Medium Knowledge
599888189,7.870646766169154,1,High Knowledge
599901197,4.054726368159204,2,Medium Knowledge
599909323,1.3582089552238807,0,Low Knowledge
600009521,2.5273631840796025,2,Medium Knowledge
600010805,2.885572139303483,2,Medium Knowledge
600012850,2.885572139303483,2,Medium Knowledge
600014503,2.885572139303483,2,Medium Knowledge
600017738,2.885572139303483,2,Medium Knowledge
601023359,1.109452736318408,0,Low Knowledge
601043414,0.4825870646766169,0,Low Knowledge
601048287,0.4328358208955224,0,Low Knowledge
601058455,0.5422885572139304,0,Low Knowledge
601062137,0.099502487562189,0,Low Knowledge
601063430,0.0,0,Low Knowledge
601072002,1.5721393034825872,0,Low Knowledge
601165164,2.2736318407960203,0,Low Knowledge
601166074,2.2736318407960203,0,Low Knowledge
601167522,1.3582089552238807,0,Low Knowledge
601168155,1.3582089552238807,0,Low Knowledge
601172235,1.0,0,Low Knowledge
601234150,2.9054726368159205,2,Medium Knowledge
601419159,4.303482587064677,2,Medium Knowledge
601426099,1.5721393034825872,0,Low Knowledge
601429654,2.487562189054727,2,Medium Knowledge
602527281,1.9850746268656716,0,Low Knowledge
602535370,0.5671641791044776,0,Low Knowledge
602541464,4.895522388059701,2,Medium Knowledge
602547451,3.6467661691542297,2,Medium Knowledge
602556270,6.029850746268657,1,High Knowledge
678738086,2.885572139303483,2,Medium Knowledge
678747273,1.388059701492537,0,Low Knowledge
678757021,1.164179104477612,0,Low Knowledge
678765488,3.333333333333334,2,Medium Knowledge
678778272,3.606965174129354,2,Medium Knowledge
678783131,1.3830845771144278,0,Low Knowledge
678789474,5.9054726368159205,1,High Knowledge
679030667,1.54726368159204,0,Low Knowledge
679043884,3.681592039800996,2,Medium Knowledge
679048798,2.6368159203980097,2,Medium Knowledge
679056395,4.119402985074627,2,Medium Knowledge
