_id,New_Cascade_Attitude_Score
592509471,3
592644795,3
592689657,3
592699484,1
592715981,1
592719796,3
592774447,3
592819008,1
592872035,3
593164342,1
593188387,2
593293747,2
593312026,3
593416776,1
593444545,3
593485793,3
593498006,3
593529148,3
593529499,3
593537040,3
593552696,3
593555528,3
593566073,3
593587474,3
593608884,3
593614682,3
593621505,3
593656965,3
594124893,3
594410717,3
594412904,3
594438410,3
594445477,3
594459630,3
594466768,3
594475094,3
594494889,1
594522764,3
594537396,3
595092811,3
595117622,3
595145633,3
595231317,3
595279531,3
595297911,1
595300914,3
595322353,3
595332625,3
595363156,2
595409344,3
595713587,3
595720146,3
595737662,3
595742988,3
595746614,3
595758155,3
595761400,3
595819575,1
595833268,3
595839018,3
595882936,3
595885014,3
595896212,3
595903393,3
595918588,3
595921890,3
595923469,3
595926442,3
595927392,3
595938255,3
595952654,3
595968469,3
595970862,2
595971993,3
595974850,1
595977942,3
595988602,3
595999146,3
596194642,2
596259547,3
596280882,3
596282245,3
596311108,3
596342752,3
596355727,3
596377349,3
596384511,3
596387486,3
596399834,3
596407607,3
596424374,3
596425520,3
596428391,3
596429487,3
596450992,3
596481517,3
596486780,3
596493949,3
596495645,3
596510807,3
596514118,3
596518167,3
596522445,3
596547236,3
596548941,3
596551063,3
597067313,3
597111959,3
597127410,3
597152354,3
597155519,3
597161341,3
597164610,2
597167926,3
597170008,3
597208378,3
597210976,3
597214061,3
597267027,3
597528193,3
597560091,3
597668153,3
597691805,3
597730723,3
598113182,3
598477445,3
598487853,3
598499048,3
598527311,3
598543053,3
598561362,3
598573263,3
598583996,3
598905965,3
599882195,3
599888189,3
599901197,3
599909323,3
600009521,3
600010805,3
600012850,3
600014503,3
600017738,3
601023359,3
601043414,3
601048287,3
601058455,3
601062137,2
601063430,2
601072002,3
601165164,3
601166074,3
601167522,3
601168155,3
601172235,3
601234150,3
601419159,3
601426099,3
601429654,3
602527281,1
602535370,3
602541464,3
602547451,3
602556270,3
678738086,3
678747273,3
678757021,3
678765488,1
678778272,3
678783131,3
678789474,3
679030667,1
679043884,3
679048798,2
679056395,3
679061777,0
679069851,3
679076280,3
679085171,1
679093982,3
679102501,2
679110818,3
679118324,3
679122280,3
679129466,3
679160704,3
679165000,3
679171819,1
679180324,1
679184998,3
679188437,3
679192330,3
679196203,3
679199565,3
679203184,3
679206429,3
679211603,3
679215481,3
679218247,3
679220754,3
679224042,3
