_id,New_Partner_Attitude_Score
592509471,4
592644795,1
592689657,4
592699484,5
592715981,2
592719796,4
592774447,4
592819008,2
592872035,5
593164342,5
593188387,5
593293747,3
593312026,5
593416776,2
593444545,2
593485793,2
593498006,2
593529148,5
593529499,4
593537040,5
593552696,5
593555528,4
593566073,5
593587474,2
593608884,5
593614682,3
593621505,5
593656965,4
594124893,5
594410717,5
594412904,5
594438410,5
594445477,4
594459630,3
594466768,5
594475094,5
594494889,4
594522764,5
594537396,5
595092811,3
595117622,2
595145633,1
595231317,5
595279531,3
595297911,4
595300914,5
595322353,4
595332625,5
595363156,2
595409344,5
595713587,4
595720146,4
595737662,3
595742988,5
595746614,2
595758155,5
595761400,1
595819575,3
595833268,3
595839018,2
595882936,3
595885014,5
595896212,2
595903393,5
595918588,5
595921890,5
595923469,5
595926442,5
595927392,2
595938255,3
595952654,5
595968469,5
595970862,1
595971993,4
595974850,5
595977942,5
595988602,2
595999146,3
596194642,0
596259547,5
596280882,5
596282245,2
596311108,5
596342752,5
596355727,5
596377349,4
596384511,5
596387486,4
596399834,4
596407607,5
596424374,5
596425520,5
596428391,5
596429487,5
596450992,5
596481517,3
596486780,1
596493949,5
596495645,5
596510807,5
596514118,5
596518167,5
596522445,5
596547236,5
596548941,5
596551063,5
597067313,5
597111959,0
597127410,5
597152354,4
597155519,3
597161341,5
597164610,2
597167926,5
597170008,5
597208378,3
597210976,4
597214061,5
597267027,5
597528193,5
597560091,3
597668153,5
597691805,4
597730723,5
598113182,5
598477445,5
598487853,2
598499048,0
598527311,2
598543053,5
598561362,2
598573263,5
598583996,0
598905965,5
599882195,5
599888189,4
599901197,4
599909323,2
600009521,5
600010805,5
600012850,5
600014503,5
600017738,5
601023359,2
601043414,4
601048287,1
601058455,1
601062137,0
601063430,0
601072002,4
601165164,4
601166074,4
601167522,4
601168155,4
601172235,1
601234150,3
601419159,4
601426099,4
601429654,4
602527281,5
602535370,3
602541464,5
602547451,4
602556270,4
678738086,2
678747273,4
678757021,4
678765488,5
678778272,1
678783131,-1
678789474,5
679030667,4
679043884,4
679048798,1
679056395,5
679061777,2
679069851,5
679076280,4
679085171,4
679093982,4
679102501,2
679110818,5
679118324,5
679122280,0
679129466,4
679160704,5
679165000,3
679171819,1
679180324,4
679184998,3
679188437,4
679192330,4
679196203,5
679199565,5
679203184,1
679206429,3
679211603,4
679215481,5
679218247,4
679220754,4
679224042,4
