_id,Raw_Knowledge_Score
592509471,17
592644795,5
592689657,10
592699484,20
592715981,14
592719796,5
592774447,17
592819008,15
592872035,15
593164342,7
593188387,13
593293747,6
593312026,10
593416776,2
593444545,4
593485793,9
593498006,13
593529148,11
593529499,14
593537040,8
593552696,11
593555528,11
593566073,11
593587474,5
593608884,7
593614682,10
593621505,10
593656965,8
594124893,17
594410717,10
594412904,11
594438410,11
594445477,8
594459630,5
594466768,17
594475094,11
594494889,10
594522764,14
594537396,9
595092811,12
595117622,16
595145633,14
595231317,14
595279531,10
595297911,6
595300914,12
595322353,15
595332625,9
595363156,6
595409344,8
595713587,9
595720146,8
595737662,7
595742988,11
595746614,6
595758155,14
595761400,5
595819575,5
595833268,12
595839018,16
595882936,10
595885014,14
595896212,8
595903393,10
595918588,12
595921890,7
595923469,8
595926442,12
595927392,11
595938255,8
595952654,14
595968469,13
595970862,12
595971993,11
595974850,19
595977942,16
595988602,3
595999146,10
596194642,3
596259547,18
596280882,15
596282245,8
596311108,16
596342752,10
596355727,12
596377349,4
596384511,8
596387486,12
596399834,16
596407607,7
596424374,10
596425520,10
596428391,11
596429487,13
596450992,10
596481517,10
596486780,14
596493949,12
596495645,12
596510807,12
596514118,13
596518167,11
596522445,13
596547236,12
596548941,12
596551063,18
597067313,12
597111959,2
597127410,15
597152354,11
597155519,13
597161341,12
597164610,2
597167926,13
597170008,13
597208378,11
597210976,7
597214061,10
597267027,11
597528193,20
597560091,11
597668153,13
597691805,11
597730723,21
598113182,11
598477445,20
598487853,10
598499048,8
598527311,2
598543053,13
598561362,15
598573263,11
598583996,8
598905965,12
599882195,14
599888189,17
599901197,13
599909323,7
600009521,11
600010805,12
600012850,12
600014503,12
600017738,12
601023359,6
601043414,3
601048287,3
601058455,3
601062137,1
601063430,0
601072002,8
601165164,10
601166074,10
601167522,7
601168155,7
601172235,5
601234150,7
601419159,14
601426099,8
601429654,11
602527281,7
602535370,3
602541464,14
602547451,13
602556270,16
678738086,12
678747273,6
678757021,6
678765488,12
678778272,12
678783131,4
678789474,16
679030667,7
679043884,13
679048798,11
679056395,12
679061777,4
679069851,14
679076280,13
679085171,11
679093982,7
679102501,10
679110818,16
679118324,9
679122280,10
679129466,13
679160704,17
679165000,13
679171819,14
679180324,6
679184998,13
679188437,10
679192330,12
679196203,13
679199565,13
679203184,14
679206429,4
679211603,12
679215481,19
679218247,11
679220754,16
679224042,10
