_id,V3_Partner_Attitude,V3_Partner_Cluster,V3_Cascade_Attitude,V3_Cascade_Cluster
592509471,7,Positive/High,5,Neutral/Medium
592644795,0,Negative/Low,4,Neutral/Medium
592689657,7,Positive/High,5,Neutral/Medium
592699484,9,Positive/High,3,Negative/Low
592715981,4,Neutral/Medium,5,Neutral/Medium
592719796,7,Positive/High,6,Positive/High
592774447,9,Positive/High,5,Neutral/Medium
592819008,6,Neutral/Medium,5,Neutral/Medium
592872035,9,Positive/High,4,Neutral/Medium
593164342,9,Positive/High,6,Positive/High
593188387,9,Positive/High,5,Neutral/Medium
593293747,6,Neutral/Medium,4,Neutral/Medium
593312026,9,Positive/High,4,Neutral/Medium
593416776,5,Neutral/Medium,3,Negative/Low
593444545,2,Negative/Low,5,Neutral/Medium
593485793,4,Neutral/Medium,4,Neutral/Medium
593498006,4,Neutral/Medium,6,Positive/High
593529148,9,Positive/High,5,Neutral/Medium
593529499,7,Positive/High,6,Positive/High
593537040,9,Positive/High,5,Neutral/Medium
593552696,9,Positive/High,5,Neutral/Medium
593555528,7,Positive/High,4,Neutral/Medium
593566073,8,Positive/High,5,Neutral/Medium
593587474,4,Neutral/Medium,6,Positive/High
593608884,9,Positive/High,5,Neutral/Medium
593614682,6,Neutral/Medium,6,Positive/High
593621505,9,Positive/High,5,Neutral/Medium
593656965,7,Positive/High,3,Negative/Low
594124893,9,Positive/High,5,Neutral/Medium
594410717,9,Positive/High,5,Neutral/Medium
594412904,9,Positive/High,5,Neutral/Medium
594438410,9,Positive/High,5,Neutral/Medium
594445477,7,Positive/High,4,Neutral/Medium
594459630,5,Neutral/Medium,6,Positive/High
594466768,9,Positive/High,4,Neutral/Medium
594475094,9,Positive/High,5,Neutral/Medium
594494889,7,Positive/High,5,Neutral/Medium
594522764,9,Positive/High,5,Neutral/Medium
594537396,9,Positive/High,5,Neutral/Medium
595092811,6,Neutral/Medium,4,Neutral/Medium
595117622,6,Neutral/Medium,3,Negative/Low
595145633,2,Negative/Low,6,Positive/High
595231317,9,Positive/High,4,Neutral/Medium
595279531,6,Neutral/Medium,6,Positive/High
595297911,7,Positive/High,2,Negative/Low
595300914,9,Positive/High,5,Neutral/Medium
595322353,7,Positive/High,6,Positive/High
