_id,V3_Knowledge_Score,V3_Knowledge_Cluster
592509471,21,Positive/High
592644795,2,Negative/Low
592689657,13,Neutral/Medium
592699484,25,Positive/High
592715981,13,Neutral/Medium
592719796,-4,Negative/Low
592774447,22,Positive/High
592819008,20,Positive/High
592872035,19,Positive/High
593164342,5,Negative/Low
593188387,16,Positive/High
593293747,1,Negative/Low
593312026,9,Neutral/Medium
593416776,-11,Negative/Low
593444545,0,Negative/Low
593485793,12,Neutral/Medium
593498006,16,Positive/High
593529148,12,Neutral/Medium
593529499,20,Positive/High
593537040,4,Negative/Low
593552696,12,Neutral/Medium
593555528,14,Neutral/Medium
593566073,17,Positive/High
593587474,-2,Negative/Low
593608884,3,Negative/Low
593614682,7,Neutral/Medium
593621505,9,Neutral/Medium
593656965,8,Neutral/Medium
594124893,22,Positive/High
594410717,9,Neutral/Medium
594412904,11,Neutral/Medium
594438410,14,Neutral/Medium
594445477,6,Neutral/Medium
594459630,3,Negative/Low
594466768,22,Positive/High
594475094,14,Neutral/Medium
594494889,5,Negative/Low
594522764,20,Positive/High
594537396,5,Negative/Low
595092811,14,Neutral/Medium
595117622,21,Positive/High
595145633,18,Positive/High
595231317,19,Positive/High
595279531,12,Neutral/Medium
595297911,-4,Negative/Low
595300914,10,Neutral/Medium
595322353,21,Positive/High
595332625,8,Neutral/Medium
595363156,5,Negative/Low
595409344,7,Neutral/Medium
595713587,9,Neutral/Medium
595720146,13,Neutral/Medium
595737662,7,Neutral/Medium
595742988,12,Neutral/Medium
595746614,-2,Negative/Low
595758155,14,Neutral/Medium
595761400,0,Negative/Low
595819575,-3,Negative/Low
595833268,17,Positive/High
595839018,21,Positive/High
595882936,9,Neutral/Medium
595885014,19,Positive/High
595896212,10,Neutral/Medium
595903393,17,Positive/High
595918588,13,Neutral/Medium
595921890,4,Negative/Low
595923469,9,Neutral/Medium
595926442,17,Positive/High
595927392,16,Positive/High
595938255,4,Negative/Low
595952654,17,Positive/High
595968469,16,Positive/High
595970862,15,Positive/High
595971993,14,Neutral/Medium
595974850,24,Positive/High
595977942,19,Positive/High
595988602,-5,Negative/Low
595999146,11,Neutral/Medium
596194642,-3,Negative/Low
596259547,23,Positive/High
596280882,20,Positive/High
596282245,8,Neutral/Medium
596311108,21,Positive/High
596342752,6,Neutral/Medium
596355727,17,Positive/High
596377349,-1,Negative/Low
596384511,7,Neutral/Medium
596387486,15,Positive/High
596399834,21,Positive/High
596407607,5,Negative/Low
596424374,14,Neutral/Medium
596425520,11,Neutral/Medium
596428391,12,Neutral/Medium
596429487,18,Positive/High
596450992,10,Neutral/Medium
596481517,11,Neutral/Medium
596486780,17,Positive/High
596493949,15,Positive/High
596495645,13,Neutral/Medium
596510807,17,Positive/High
596514118,18,Positive/High
596518167,12,Neutral/Medium
596522445,18,Positive/High
596547236,18,Positive/High
596548941,17,Positive/High
596551063,21,Positive/High
597067313,16,Positive/High
597111959,-4,Negative/Low
597127410,20,Positive/High
597152354,12,Neutral/Medium
597155519,17,Positive/High
597161341,16,Positive/High
597164610,-7,Negative/Low
597167926,16,Positive/High
597170008,16,Positive/High
597208378,14,Neutral/Medium
597210976,4,Negative/Low
597214061,11,Neutral/Medium
597267027,12,Neutral/Medium
597528193,25,Positive/High
597560091,14,Neutral/Medium
597668153,16,Positive/High
597691805,14,Neutral/Medium
597730723,26,Positive/High
598113182,11,Neutral/Medium
598477445,25,Positive/High
598487853,5,Negative/Low
598499048,4,Negative/Low
598527311,-6,Negative/Low
598543053,12,Neutral/Medium
598561362,19,Positive/High
598573263,15,Positive/High
598583996,8,Neutral/Medium
598905965,13,Neutral/Medium
599882195,19,Positive/High
599888189,21,Positive/High
599901197,15,Positive/High
599909323,8,Neutral/Medium
600009521,14,Neutral/Medium
600010805,15,Positive/High
600012850,15,Positive/High
600014503,17,Positive/High
600017738,15,Positive/High
601023359,2,Negative/Low
601043414,-6,Negative/Low
601048287,-5,Negative/Low
601058455,-7,Negative/Low
601062137,-11,Negative/Low
601063430,-13,Negative/Low
601072002,8,Neutral/Medium
601165164,14,Neutral/Medium
601166074,14,Neutral/Medium
601167522,8,Neutral/Medium
601168155,8,Neutral/Medium
601172235,-2,Negative/Low
601234150,2,Negative/Low
601419159,19,Positive/High
601426099,8,Neutral/Medium
601429654,14,Neutral/Medium
602527281,7,Neutral/Medium
602535370,-1,Negative/Low
602541464,17,Positive/High
602547451,14,Neutral/Medium
602556270,21,Positive/High
678738086,17,Positive/High
678747273,4,Negative/Low
678757021,2,Negative/Low
678765488,11,Neutral/Medium
678778272,7,Neutral/Medium
678783131,-6,Negative/Low
678789474,21,Positive/High
679030667,-2,Negative/Low
679043884,16,Positive/High
679048798,13,Neutral/Medium
679056395,10,Neutral/Medium
679061777,3,Negative/Low
679069851,17,Positive/High
679076280,18,Positive/High
679085171,10,Neutral/Medium
679093982,2,Negative/Low
679102501,13,Neutral/Medium
679110818,18,Positive/High
679118324,8,Neutral/Medium
679122280,13,Neutral/Medium
679129466,17,Positive/High
679160704,22,Positive/High
679165000,19,Positive/High
679171819,21,Positive/High
679180324,-1,Negative/Low
679184998,13,Neutral/Medium
679188437,14,Neutral/Medium
679192330,11,Neutral/Medium
679196203,20,Positive/High
679199565,13,Neutral/Medium
679203184,20,Positive/High
679206429,-7,Negative/Low
679211603,12,Neutral/Medium
679215481,24,Positive/High
679218247,17,Positive/High
679220754,18,Positive/High
679224042,13,Neutral/Medium
