Test_Label,Variable_1,Variable_2,Statistic,df,p_value,Significant
ChiSq 1,B_Gender,Cat_Knowledge,1.8651993076545506,1,0.17202592302504538,No
ChiSq 2,B_Marital,Cat_Knowledge,2.0793765657696968,1,0.1493011444651923,No
ChiSq 3,B_Age,Cat_Knowledge,0.333748465166251,1,0.5634601480598651,No
ChiSq 4,B_Province,Cat_Knowledge,1.9539465814190877,1,0.16216220302172446,No
ChiSq 5,B_Education,Cat_Knowledge,34.53890635572766,1,4.178159957281862e-09,Yes
ChiSq 6,B_Income,Cat_Knowledge,7.912947907076105,2,0.019130450363606694,Yes
ChiSq 7,B_Gender,Cat_Partner_Att,0.36863533489281497,1,0.5437490687730616,No
ChiSq 8,B_Marital,Cat_Partner_Att,4.956570678844055,1,0.025991703468121855,Yes
ChiSq 9,B_Education,Cat_Partner_Att,9.012877919203653,1,0.002680839623262518,Yes
ChiSq 12,B_Gender,B_Partner_Practice,2.1383659641936372,1,0.1436548345338151,No
ChiSq 13,B_Marital,B_Partner_Practice,8.118975077091502,1,0.0043804316698162,Yes
ChiSq 14,B_Education,B_Partner_Practice,13.086244452978326,1,0.00029747214408041656,Yes
ChiSq 15,B_Income,B_Partner_Practice,0.36290099418663013,2,0.8340595326527638,No
ChiSq 16,B_Gender,Cat_Cascade_Prac,3.3142197054953195,1,0.0686829190093891,No
ChiSq 17,B_Education,Cat_Cascade_Prac,2.635885602410524,1,0.10447379148882889,No
ChiSq 18,Cat_Knowledge,Cat_Partner_Att,3.746138248268934,1,0.052929665465540954,No
ChiSq 20,Cat_Knowledge,B_Partner_Practice,5.49215155364349,1,0.019102021723536856,Yes
ChiSq 21,Cat_Knowledge,Cat_Cascade_Prac,3.1293176284392517,1,0.07689592037761028,No
ChiSq 22,Cat_Partner_Att,B_Partner_Practice,0.1298677401067954,1,0.7185692099026783,No
