Test_Label,Independent_Variable,Dependent_Variable,t_statistic,df,p_value,Significant
T-Test 1,B_Gender,Expanded_Knowledge_Score,1.2037725865800397,194.6766706588004,0.2301391579600458,No
T-Test 2,B_Gender,Partner_Attitude,1.1971959875870395,179.5409375559625,0.23280847319922393,No
T-Test 3,B_Gender,Cascade_Attitude,0.5504392474892155,190.15370208455735,0.5826641754499726,No
T-Test 4,B_Gender,Cascade_Practice_Score,2.195382087895446,196.70264590148156,0.02930615102945645,Yes
T-Test 5,B_Marital,Expanded_Knowledge_Score,1.815794117236893,146.78099299317873,0.07144285202649431,No
T-Test 6,B_Marital,Partner_Attitude,1.9523645630894515,143.45620977451048,0.05284206980727128,No
T-Test 7,B_Marital,Cascade_Attitude,1.425170246542578,134.11818174651265,0.15643102876603657,No
T-Test 8,B_Marital,Cascade_Practice_Score,2.492229089230157,170.47000845755835,0.013649557308066326,Yes
T-Test 9,B_Age,Expanded_Knowledge_Score,0.5599845640823372,79.4296482504129,0.5770658808280668,No
T-Test 10,B_Age,Partner_Attitude,2.1051141237933426,89.53964833279413,0.038082263018920974,Yes
T-Test 11,B_Age,Cascade_Attitude,1.4805114840700593,78.96473368753693,0.14271586115337742,No
T-Test 12,B_Age,Cascade_Practice_Score,1.319842728214814,104.03116247026756,0.1897845353504017,No
T-Test 13,B_Province,Expanded_Knowledge_Score,1.2927633470230109,70.20398682801707,0.20033137418998126,No
T-Test 14,B_Province,Partner_Attitude,1.5648507627937016,78.3858192035092,0.1216463410874015,No
T-Test 15,B_Province,Cascade_Attitude,0.039730527363169635,79.46583637172678,0.9684076121340683,No
T-Test 16,B_Province,Cascade_Practice_Score,-0.2747977263752,76.00685372383792,0.7842172192387762,No
T-Test 17,B_Education,Expanded_Knowledge_Score,7.601514269282263,176.06791045651008,1.674727099523409e-12,Yes
T-Test 18,B_Education,Partner_Attitude,3.7492310858992153,186.18418511319862,0.0002366316266179205,Yes
T-Test 19,B_Education,Cascade_Attitude,0.3395679779361028,141.33218541371716,0.7346859741605918,No
T-Test 20,B_Education,Cascade_Practice_Score,2.1005065087514336,136.75542713038163,0.037520180971558244,Yes
T-Test 25,B_Partner_Practice,Expanded_Knowledge_Score,2.689233457040855,45.22620800129688,0.009993809251493742,Yes
T-Test 26,B_Partner_Practice,Partner_Attitude,2.297685100276922,44.673032523111566,0.026318406521759822,Yes
T-Test 27,Cat_Cascade_Prac,Expanded_Knowledge_Score,-1.9376314132442916,195.33411524569448,0.054110121784842216,No
T-Test 28,Cat_Cascade_Prac,Cascade_Attitude,-5.163880671720622,154.86370078048148,7.334210692328309e-07,Yes
