Question_ID,Question,Response,Frequency,Percentage
Q15,15. Is thalassemia a blood-related disease?,Yes,181,90.04975124378109
Q15,15. Is thalassemia a blood-related disease?,Don’t know,16,7.960199004975125
Q15,15. Is thalassemia a blood-related disease?,No,4,1.9900497512437811
Q17,17. What is the most severe form of thalassemia?,Thalassemia major (severe form),126,62.68656716417911
Q17,17. What is the most severe form of thalassemia?,I don’t know,61,30.34825870646766
Q17,17. What is the most severe form of thalassemia?,Thalassemia minor or trait (carrier form),7,3.482587064676617
Q17,17. What is the most severe form of thalassemia?,Thalassemia major (severe form) Thalassemia minor or trait (carrier form),4,1.9900497512437811
Q17,17. What is the most severe form of thalassemia?,Missing/No Response,2,0.9950248756218906
Q17,17. What is the most severe form of thalassemia?,Thalassemia major (severe form) I don’t know,1,0.4975124378109453
Q18,18. What form of thalassemia do you have?,Thalassemia minor or trait (carrier form),173,86.06965174129353
Q18,18. What form of thalassemia do you have?,I don’t know,18,8.955223880597014
Q18,18. What form of thalassemia do you have?,Thalassemia major (severe form),6,2.9850746268656714
Q18,18. What form of thalassemia do you have?,Missing/No Response,3,1.4925373134328357
Q18,18. What form of thalassemia do you have?,Thalassemia intermedia (moderate form),1,0.4975124378109453
Q19,19. Does thalassemia major require lifelong treatment?,Yes,129,64.17910447761194
Q19,19. Does thalassemia major require lifelong treatment?,Don’t know,60,29.850746268656714
Q19,19. Does thalassemia major require lifelong treatment?,No,11,5.472636815920398
Q19,19. Does thalassemia major require lifelong treatment?,Missing/No Response,1,0.4975124378109453
Q20,20. Can thalassemia major be cured?,Cannot be cured,96,47.76119402985074
Q20,20. Can thalassemia major be cured?,Don’t know,67,33.33333333333333
Q20,20. Can thalassemia major be cured?,"Very difficult (e.g., bone marrow transplant)",30,14.925373134328357
Q20,20. Can thalassemia major be cured?,Can be cured with common treatments,8,3.9800995024875623
Q21,21. Can the spread of thalassemia be prevented?,Can be prevented,151,75.12437810945273
Q21,21. Can the spread of thalassemia be prevented?,Not sure,40,19.900497512437813
Q21,21. Can the spread of thalassemia be prevented?,Cannot be prevented,10,4.975124378109453
Q22,22. How is thalassemia transmitted?,From generation to generation (hereditary),179,89.05472636815921
Q22,22. How is thalassemia transmitted?,Don’t know,19,9.45273631840796
Q22,22. How is thalassemia transmitted?,Missing/No Response,2,0.9950248756218906
Q22,22. How is thalassemia transmitted?,As a contagious disease,1,0.4975124378109453
Q23,23. Is a thalassemia carrier usually sick or healthy?,Healthy,166,82.58706467661692
Q23,23. Is a thalassemia carrier usually sick or healthy?,Not healthy,20,9.950248756218906
Q23,23. Is a thalassemia carrier usually sick or healthy?,Don’t know,14,6.965174129353234
Q23,23. Is a thalassemia carrier usually sick or healthy?,Missing/No Response,1,0.4975124378109453
Q24,24. A child born from two thalassemia carriers will be:,"Has a chance to be affected (e.g., 25%)",121,60.19900497512438
Q24,24. A child born from two thalassemia carriers will be:,Always affected by thalassemia,59,29.35323383084577
Q24,24. A child born from two thalassemia carriers will be:,Don’t know,16,7.960199004975125
Q24,24. A child born from two thalassemia carriers will be:,Always healthy,4,1.9900497512437811
Q24,24. A child born from two thalassemia carriers will be:,Missing/No Response,1,0.4975124378109453
Q25,"25. After diagnosis, was counseling/information sufficient?",Yes,136,67.66169154228857
Q25,"25. After diagnosis, was counseling/information sufficient?",No,58,28.855721393034827
Q25,"25. After diagnosis, was counseling/information sufficient?",Missing/No Response,7,3.482587064676617
Q26,26. How many thalassemia births occur in Sri Lanka per year?,Don’t know,190,94.5273631840796
Q26,26. How many thalassemia births occur in Sri Lanka per year?,40–100,8,3.9800995024875623
Q26,26. How many thalassemia births occur in Sri Lanka per year?,Much less than this (<40),2,0.9950248756218906
Q26,26. How many thalassemia births occur in Sri Lanka per year?,More than this (>100),1,0.4975124378109453
Q29,29. How did you learn about thalassemia?,Only found out after screening,84,41.7910447761194
Q29,29. How did you learn about thalassemia?,School,58,28.855721393034827
Q29,29. How did you learn about thalassemia?,Healthcare staff (doctors and nurses),35,17.412935323383085
Q29,29. How did you learn about thalassemia?,Family,17,8.45771144278607
Q29,29. How did you learn about thalassemia?,"Mass media (TV, newspapers, social media)",7,3.482587064676617
Q16,What are the clinical forms of thalassemia?,Thalassemia major (severe form),147,73.13432835820896
Q16,What are the clinical forms of thalassemia?,Thalassemia minor or trait (carrier form),146,72.636815920398
Q16,What are the clinical forms of thalassemia?,I don’t know,48,23.88059701492537
Q16,What are the clinical forms of thalassemia?,Thalassemia intermedia (moderate form),15,7.462686567164178
Q27,Problems faced by thalassemia major patients,Regular blood transfusions for life,169,84.07960199004975
Q27,Problems faced by thalassemia major patients,Fatigue,64,31.8407960199005
Q27,Problems faced by thalassemia major patients,Iron overload affecting heart and liver,53,26.368159203980102
Q27,Problems faced by thalassemia major patients,Delayed growth and puberty,48,23.88059701492537
Q27,Problems faced by thalassemia major patients,Bone deformities,41,20.398009950248756
Q27,Problems faced by thalassemia major patients,Risk of infections from transfusions,39,19.402985074626866
Q27,Problems faced by thalassemia major patients,Frequent nosebleeds,29,14.427860696517413
Q27,Problems faced by thalassemia major patients,"Risk of diabetes, infertility, and hormonal issues",15,7.462686567164178
Q28,What should a thalassemia carrier do after diagnosis?,Get the partner tested before marriage,159,79.1044776119403
Q28,What should a thalassemia carrier do after diagnosis?,Get family members tested,158,78.60696517412936
Q28,What should a thalassemia carrier do after diagnosis?,I don’t know,15,7.462686567164178
Q28,What should a thalassemia carrier do after diagnosis?,Ignore it,0,0.0
