"Test_Label","Variable_1","Variable_2","Statistic","df","p_value","Significant"
"ChiSq 1","B_Gender","Cat_Knowledge",1.66709981812842,1,0.196647440615163,"No"
"ChiSq 2","B_Marital","Cat_Knowledge",2.05592412031659,1,0.151615242349744,"No"
"ChiSq 3","B_Age","Cat_Knowledge",0.890910268664159,1,0.345230752919484,"No"
"ChiSq 4","B_Province","Cat_Knowledge",1.47990029466682,1,0.223790122777311,"No"
"ChiSq 5","B_Education","Cat_Knowledge",35.4567994420506,1,2.60770486860538e-09,"Yes"
"ChiSq 6","B_Income","Cat_Knowledge",4.86346172896579,1,0.0274312431255679,"Yes"
"ChiSq 7","B_Gender","Cat_Partner_Att",1.04608926365783,1,0.306409486897649,"No"
"ChiSq 8","B_Marital","Cat_Partner_Att",7.62563892427956,1,0.00575442798502924,"Yes"
"ChiSq 9","B_Education","Cat_Partner_Att",7.73279710163925,1,0.00542266800294567,"Yes"
"ChiSq 12","B_Gender","B_Partner_Practice",2.13836596419364,1,0.143654834533819,"No"
"ChiSq 13","B_Marital","B_Partner_Practice",8.1189750770915,1,0.0043804316698162,"Yes"
"ChiSq 14","B_Education","B_Partner_Practice",13.0862444529783,1,0.000297472144080417,"Yes"
"ChiSq 15","B_Income","B_Partner_Practice",0.00716600199401794,1,0.932537865358974,"No"
"ChiSq 16","B_Gender","Cat_Cascade_Prac",3.31421970549532,1,0.068682919009389,"No"
"ChiSq 17","B_Education","Cat_Cascade_Prac",2.63588560241052,1,0.104473791488828,"No"
"ChiSq 18","Cat_Knowledge","Cat_Partner_Att",5.47277679197139,1,0.0193149135814501,"Yes"
"ChiSq 20","Cat_Knowledge","B_Partner_Practice",6.12989047439387,1,0.0132915104868699,"Yes"
"ChiSq 21","Cat_Knowledge","Cat_Cascade_Prac",3.51065514243826,1,0.0609753391007623,"No"
"ChiSq 22","Cat_Partner_Att","B_Partner_Practice",1.23100439882698,1,0.267211795315333,"No"
