"Test_Label","Independent_Variable","Dependent_Variable","t_statistic","df","p_value","Significant"
"T-Test 1","B_Gender","Expanded_Knowledge_Score",1.17241643432772,194.72084206494,0.242462260548154,"No"
"T-Test 2","B_Gender","Partner_Attitude",1.61687438377586,167.450226537703,0.107787723790592,"No"
"T-Test 3","B_Gender","Cascade_Attitude",0.550439247489215,190.153702084557,0.582664175449972,"No"
"T-Test 4","B_Gender","Cascade_Practice_Score",2.19538208789545,196.702645901482,0.0293061510294565,"Yes"
"T-Test 5","B_Marital","Expanded_Knowledge_Score",-1.80663568571659,147.026292517909,0.0728641128469911,"No"
"T-Test 6","B_Marital","Partner_Attitude",-2.28534846616737,137.365527131879,0.0238238674505159,"Yes"
"T-Test 7","B_Marital","Cascade_Attitude",-1.42517024654258,134.118181746513,0.156431028766037,"No"
"T-Test 8","B_Marital","Cascade_Practice_Score",-2.49222908923016,170.470008457558,0.0136495573080663,"Yes"
"T-Test 9","B_Age","Expanded_Knowledge_Score",1.22038627364837,81.1903762741576,0.225851192209191,"No"
"T-Test 10","B_Age","Partner_Attitude",2.59539391801438,80.4761327113826,0.011226137211885,"Yes"
"T-Test 11","B_Age","Cascade_Attitude",1.65139096099314,74.5033731539071,0.102867965707432,"No"
"T-Test 12","B_Age","Cascade_Practice_Score",1.53306197536481,98.6065234807506,0.128462836808141,"No"
"T-Test 13","B_Province","Expanded_Knowledge_Score",-1.2354145055716,69.97466027538,0.220808044582526,"No"
"T-Test 14","B_Province","Partner_Attitude",-1.84390852611847,70.2533861350925,0.0694135605709028,"No"
"T-Test 15","B_Province","Cascade_Attitude",-0.0397305273631696,79.4658363717267,0.968407612134068,"No"
"T-Test 16","B_Province","Cascade_Practice_Score",0.2747977263752,76.0068537238379,0.784217219238776,"No"
"T-Test 17","B_Education","Expanded_Knowledge_Score",7.55359219039293,174.812562985201,2.26510309644997e-12,"Yes"
"T-Test 18","B_Education","Partner_Attitude",3.35759205896281,186.799882355863,0.000952741888983643,"Yes"
"T-Test 19","B_Education","Cascade_Attitude",0.339567977936103,141.332185413717,0.734685974160592,"No"
"T-Test 20","B_Education","Cascade_Practice_Score",2.10050650875143,136.755427130382,0.0375201809715582,"Yes"
"T-Test 21","B_Income","Expanded_Knowledge_Score",2.74698690635334,15.4787830139811,0.014651547799025,"Yes"
"T-Test 22","B_Income","Partner_Attitude",-0.006196162141262,15.5930906745642,0.995134788816344,"No"
"T-Test 23","B_Income","Cascade_Attitude",0.0435095498544332,17.041286169379,0.965801107632502,"No"
"T-Test 24","B_Income","Cascade_Practice_Score",-0.276343667039881,16.7471492235773,0.785665493137601,"No"
"T-Test 25","B_Partner_Practice","Expanded_Knowledge_Score",2.7474883559369,45.1143213754358,0.00860091759124603,"Yes"
"T-Test 26","B_Partner_Practice","Partner_Attitude",2.07820214540332,44.2277024201908,0.0435252290061148,"Yes"
"T-Test 27","Cat_Cascade_Prac","Expanded_Knowledge_Score",1.95016119753227,195.520681726051,0.0525865622036201,"No"
"T-Test 28","Cat_Cascade_Prac","Cascade_Attitude",5.16388067172062,154.863700780481,7.33421069232831e-07,"Yes"
