"Question_ID","Question","Response","Frequency","Percentage"
"Q30","30. Are you willing to / Do you have a consanguineous marriage?","Definitely not",160,79.6019900497513
"Q30","30. Are you willing to / Do you have a consanguineous marriage?","Not sure",35,17.4129353233831
"Q30","30. Are you willing to / Do you have a consanguineous marriage?","Yes I am willing",3,1.49253731343284
"Q30","30. Are you willing to / Do you have a consanguineous marriage?","Yes I have",2,0.995024875621891
"Q30","30. Are you willing to / Do you have a consanguineous marriage?","Missing/No Response",1,0.497512437810945
"Q31","31. Do you accept marriage between two thalassemia carriers?","No",155,77.1144278606965
"Q31","31. Do you accept marriage between two thalassemia carriers?","Not sure",33,16.4179104477612
"Q31","31. Do you accept marriage between two thalassemia carriers?","Yes",10,4.97512437810945
"Q31","31. Do you accept marriage between two thalassemia carriers?","Missing/No Response",3,1.49253731343284
"Q32","32. How important is thalassemia screening before marriage?","Very important",135,67.1641791044776
"Q32","32. How important is thalassemia screening before marriage?","Important",47,23.3830845771144
"Q32","32. How important is thalassemia screening before marriage?","Not sure",13,6.46766169154229
"Q32","32. How important is thalassemia screening before marriage?","Not important",4,1.99004975124378
"Q32","32. How important is thalassemia screening before marriage?","Missing/No Response",2,0.995024875621891
"Q33","33. What was your practice of partner screening?","Missing/No Response",76,37.8109452736318
"Q33","33. What was your practice of partner screening?","Other",42,20.8955223880597
"Q33","33. What was your practice of partner screening?","Partner was screened after marriage",33,16.4179104477612
"Q33","33. What was your practice of partner screening?","Did not screen partner",26,12.9353233830846
"Q33","33. What was your practice of partner screening?","Partner was screened before marriage",21,10.4477611940298
"Q33","33. What was your practice of partner screening?","Did not disclose thalassemia carrier state to partner",2,0.995024875621891
"Q33","33. What was your practice of partner screening?","Partner was screened during pregnancy",1,0.497512437810945
"Q33_Other","If other please specify...64","Missing/No Response",160,79.6019900497513
"Q33_Other","If other please specify...64","Still not married. Will be screen before marriage",31,15.4228855721393
"Q33_Other","If other please specify...64","No partner yet",4,1.99004975124378
"Q33_Other","If other please specify...64","I am not married",1,0.497512437810945
"Q33_Other","If other please specify...64","I'm not married",1,0.497512437810945
"Q33_Other","If other please specify...64","Still don't have a partner",1,0.497512437810945
"Q33_Other","If other please specify...64","Still not married",1,0.497512437810945
"Q33_Other","If other please specify...64","Still not married will check",1,0.497512437810945
"Q33_Other","If other please specify...64","Will screen",1,0.497512437810945
"Q34","34. If you did not disclose your carrier status to your partner before marriage, what was the reason?","Missing/No Response",134,66.6666666666667
"Q34","34. If you did not disclose your carrier status to your partner before marriage, what was the reason?","Other",46,22.8855721393035
"Q34","34. If you did not disclose your carrier status to your partner before marriage, what was the reason?","Did not think it was necessary",9,4.47761194029851
"Q34","34. If you did not disclose your carrier status to your partner before marriage, what was the reason?","Lack of understanding about its importance",7,3.48258706467662
"Q34","34. If you did not disclose your carrier status to your partner before marriage, what was the reason?","Fear of rejection",3,1.49253731343284
"Q34","34. If you did not disclose your carrier status to your partner before marriage, what was the reason?","Concern about causing worry or stress",1,0.497512437810945
"Q34","34. If you did not disclose your carrier status to your partner before marriage, what was the reason?","Cultural or family pressure",1,0.497512437810945
"Q34_Other","If other please specify...66","Missing/No Response",157,78.1094527363184
"Q34_Other","If other please specify...66","Still not married. Will be screen before marriage",31,15.4228855721393
"Q34_Other","If other please specify...66","As above",2,0.995024875621891
"Q34_Other","If other please specify...66","Partner was screened after marriage",2,0.995024875621891
"Q34_Other","If other please specify...66","Screened after marriage",2,0.995024875621891
"Q34_Other","If other please specify...66","Busy with work",1,0.497512437810945
"Q34_Other","If other please specify...66","Did screening after marriage",1,0.497512437810945
"Q34_Other","If other please specify...66","Don't know before the marriage",1,0.497512437810945
"Q34_Other","If other please specify...66","I am not married",1,0.497512437810945
"Q34_Other","If other please specify...66","I don't know about i'm a carrier before marriage and",1,0.497512437810945
"Q34_Other","If other please specify...66","No partner yet",1,0.497512437810945
"Q34_Other","If other please specify...66","Still not married",1,0.497512437810945
